Name,Price,Buy,Hold,Sell,EPS_a,EPS_b,PE,PBV,DIV%,Target,Sts
ILM,18.90,4,0,0,1.37,1.46,13.8,1.6,4.1,23.08,X
IMH,14.30,2,0,0,1.33,1.42,10.8,2.5,3.5,19.95,X
IMPACT,13.90,1,0,0,0.56,0.78,24.9,1.3,3.8,16.10,X
INTUCH,73.75,3,2,0,3.58,3.44,20.6,5.7,5.1,81.07,X
IP,14.70,1,0,0,0.58,0.60,25.3,2.6,1.8,20.05,X
IRPC,3.10,5,2,1,0.17,0.31,17.9,0.7,2.8,3.39,X
IVL,41.25,5,0,0,5.42,0,7.6,1.0,2.9,52.50,X
JASIF,8.15,1,1,0,0.94,0,8.7,0.7,11.4,8.80,X
JMT,53.50,2,0,0,1.60,1.51,33.5,3.0,1.6,68.50,X
JWD,21.70,1,1,0,0.71,0,30.4,2.5,1.5,22.66,X
KBANK,146.00,9,5,0,17.59,19.34,8.3,0.6,3.1,171.1,X
KCE,50.00,1,1,2,2.22,0,22.5,4.1,3.3,52.38,X
KEX,18.80,1,0,2,-0.14,0.42,-133.9,4.6,0.3,18.07,X
KKP,69.75,10,3,0,9.81,10.67,7.1,1.0,6.6,85.58,X
KSL,3.60,3,1,0,0.32,0.33,11.4,0.7,2.2,4.85,X
KTB,17.80,10,1,0,2.54,2.66,7.0,0.6,4.7,20.51,X
KTC,57.25,5,2,1,3.02,3.30,19.0,4.1,2.2,65.75,X
LALIN,9.35,2,0,0,1.61,0,5.8,0.9,7.2,11.20,X
LH,9.95,11,0,0,0.76,0.79,13.2,2.2,6.4,11.11,X
LHFG,1.22,0,1,0,0.16,0.17,7.6,0,1.6,1.25,X
LPF,14.20,1,0,0,1.14,1.15,12.5,1.1,5.5,14.80,X
LPH,5.70,0,1,0,0.26,0,21.7,2.3,3.4,6.10,X
LPN,4.60,0,1,2,0.47,0.52,9.7,0.6,6.8,3.97,X
M,56.75,6,2,0,2.35,2.86,24.1,3.8,3.5,65.81,X
MAJOR,18.40,4,0,0,1.09,1.14,16.9,2.2,5.3,22.95,X
MAKRO,41.75,6,2,1,1.09,1.42,38.2,1.6,1.4,44.11,X
MC,11.80,8,0,0,0.73,0.81,16.2,2.5,5.9,12.84,X
MCS,9.95,1,0,0,1.52,1.95,6.6,1.0,8.0,13.70,X
MEGA,51.50,4,0,0,2.85,3.13,18.1,4.4,2.9,61.75,X
MINT,33.75,8,0,0,0.94,1.43,35.8,2.4,0.9,38.15,X
MTC,38.25,1,1,2,2.70,3.10,14.2,2.4,1.1,37.75,X
NER,6.50,3,0,0,1.15,1.28,5.6,1.5,7.2,8.47,X
NOBLE,5.65,1,0,0,0.79,0.84,7.2,1.2,8.3,6.40,X
ONEE,8.00,4,0,0,0.40,0.44,20.1,2.5,2.8,11.14,X
OR,22.50,5,1,1,1.08,1.20,20.7,2.2,2.3,26.44,X
ORI,12.00,5,0,0,1.45,1.58,8.3,1.6,5.5,13.52,X
OSP,29.00,3,1,0,0.95,1.22,30.5,4.3,2.9,31.70,X
PLANB,8.70,5,0,0,0.20,0.23,43.0,4.8,1.4,9.02,X
PRM,7.90,4,0,0,0.66,0.72,12.0,1.8,3.7,10.05,X
PSH,13.30,0,6,2,1.24,1.41,10.7,0.6,7.0,11.32,X
PSL,16.20,1,1,0,2.19,0,7.4,1.4,7.0,17.70,X
PTG,13.30,5,3,0,0.84,1.08,15.8,2.3,2.3,15.94,X
PTT,33.25,6,0,0,3.73,3.94,8.9,0.8,6.1,43.21,X
PTTEP,171.50,4,8,2,17.71,16.32,9.7,1.4,4.7,182.6,X
PTTGC,50.00,7,1,2,3.45,5.25,14.5,0.7,3.3,54.10,X
QH,2.34,1,1,0,0.24,0,9.7,0.9,6.8,2.50,X
RATCH,43.25,2,1,0,4.38,0,9.9,0.9,5.0,48.33,X
RBF,12.90,0,2,1,0.34,0.39,37.8,5.3,1.5,12.07,X
RCL,32.25,0,0,1,5.33,0,6.0,0.6,4.7,27.25,X
RJH,30.25,1,1,0,1.41,0,21.5,4.1,3.7,31.65,X
ROJNA,6.20,1,0,0,0.46,0,13.5,0.8,3.2,7.02,X
RS,16.40,2,2,0,0.48,0.66,33.9,6.9,2.2,17.24,X
SAPPE,45.75,7,0,0,2.33,3.26,19.6,4.0,3.5,53.98,X
SAT,21.20,2,1,0,2.30,2.70,9.2,1.1,7.0,22.73,X
SAWAD,54.25,1,2,1,3.67,4.19,14.8,2.5,3.4,52.75,X
SC,4.64,6,0,0,0.62,0.64,7.5,0.8,5.3,4.91,X
SCB,107.50,12,0,0,12.97,14.18,8.3,0.8,4.7,135.8,X
SCC,344.00,4,8,1,24.30,28.52,14.2,1.0,3.4,331,X
SCCC,158.50,0,2,0,11.65,12.36,13.6,1.2,5.4,158.0,X
SCGP,52.75,5,8,1,1.87,2.21,28.2,2.0,1.2,58.64,X
SENA,3.94,1,1,0,0.74,0,5.3,0.6,7.0,4.29,X
SINGER,27.50,1,1,0,1.50,0,18.4,1.4,2.7,36.25,X
SIRI,1.81,6,0,0,0.24,0.26,7.5,0.7,5.8,1.91,X
SPALI,23.90,10,1,0,3.88,3.94,6.2,0.9,6.2,28.07,X
SPCG,14.60,0,1,0,1.34,0,10.9,0.8,2.8,13.80,X
SPRC,11.60,4,2,0,1.51,1.27,7.7,1.2,6.2,11.78,X
SPRIME,7.15,1,0,0,0.67,0,10.6,0.7,7.6,8.60,X
SSP,10.00,3,0,0,1.06,0.97,9.5,1.4,3.3,14.47,X
STA,22.20,1,0,1,1.74,1.68,12.8,0.6,4.0,20.00,X
STANLY,188.00,5,2,0,21.64,23.50,8.7,0.7,4.9,219,X
STARK,3.00,2,0,0,0.28,0,10.7,2.1,3.1,5.05,X
STEC,14.30,3,0,0,0.70,0,20.5,1.2,1.9,16.39,X
STGT,10.30,0,0,1,-0.54,0,-19.0,1.0,3.4,8.00,X
SUPEREIF,9.80,0,1,0,0.66,0,14.8,1.0,8.5,10.70,X
SVI,9.75,0,1,0,0.69,0,14.1,2.8,2.5,11.30,X
SYNEX,16.20,3,2,0,0.99,0.91,16.4,3.0,4.0,18.48,X
TASCO,17.60,1,3,1,1.12,1.22,15.7,1.7,4.4,17.08,X
TCAP,43.00,0,1,0,4.82,0,8.9,0.7,7.5,40.00,X
TFFIF,8.15,1,0,0,0.64,0.63,12.7,0.7,5.4,8.85,X
TFG,5.40,0,0,0,0,0,0,0,0,0,X
THANI,4.06,3,1,0,0.33,0.36,12.4,1.8,4.5,4.68,X
THG,69.50,0,0,2,0.92,0,75.7,5.6,0.7,43.25,X
TIDLOR,28.00,4,0,0,1.73,2.01,16.2,2.4,1.2,35.00,X
TIPH,49.50,1,0,0,3.25,0,15.2,2.6,3.3,73.00,X
TISCO,103.00,11,4,0,9.46,10.01,10.9,1.9,7.5,113.3,X
TKN,11.50,0,1,0,0.30,0,38.9,7.2,2.1,8.10,X
TKS,13.30,0,0,0,1.07,0,12.4,1.4,4.2,0,X
TOA,33.50,3,0,0,1.09,0,30.8,4.8,1.7,38.67,X
TOP,59.75,9,1,0,6.87,6.20,8.7,0.8,4.7,64.60,X
TPIPP,3.48,0,1,0,0.51,0,6.9,0.8,7.2,4.26,X
TQM,42.00,1,0,0,1.70,0,24.7,3.7,3.4,57.00,X
TRUE,4.88,3,1,0,0.01,0.08,325.6,2.1,1.7,5.85,X
TTA,8.05,0,2,0,1.40,1.21,5.8,0.5,4.3,9.04,X
TTB,1.47,8,6,0,0.16,0.18,8.9,0.6,4.5,1.59,X
TTW,9.40,1,0,0,0.83,0,11.3,2.4,7.1,13.10,X
TU,16.20,11,1,0,1.51,1.60,10.8,1.2,5.3,22.17,X
TVO,29.00,0,1,0,1.92,0,15.1,2.1,5.3,30.00,X
UTP,16.00,1,0,0,1.52,0,10.5,2.2,4.8,18.00,X
VGI,4.94,5,4,0,0.02,0.09,230.4,1.7,0.4,4.97,X
VIBHA,2.70,1,1,0,0.07,0,36.6,2.7,1.5,2.85,X
WHA,3.82,3,1,0,0.25,0.28,15.1,1.6,3.6,4.53,X
WHAIR,7.80,0,1,0,0.78,0,10.0,0.8,8.2,8.20,X
WHART,11.80,2,0,0,0.87,0,13.5,1.1,6.8,13.25,X
WHAUP,4.06,0,1,0,0.32,0,12.8,1.2,5.8,4.60,X
WICE,12.10,1,1,0,0.84,0,14.4,3.7,2.5,12.00,X
WORK,18.10,0,0,1,0.60,0,30.1,1.7,2.0,17.00,X
